Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
VA-800,Suffolk City,10.26,122,6.17,4.09
VA-810,Virginia Beach City,7.65,114,3.74,3.91
VA-820,Waynesboro City,4.83,100,1.3,3.53
VA-830,Williamsburg City,10.11,120,6.34,3.77
VA-840,Winchester City,3.84,88,0.83,3.01
WA-001,Adams County,0.21,38,-0.33,0.54
WA-003,Asotin County,0.41,30,-0.58,0.99
WA-005,Benton County,0.24,52,-0.16,0.4
WA-007,Chelan County,2.46,107,0.99,1.47
WA-009,Clallam County,5.37,96,1.46,3.91
WA-011,Clark County,3.41,80,0.49,2.92
WA-013,Columbia County,0.86,58,-0.33,1.19
WA-015,Cowlitz County,3.7,76,0.29,3.41
WA-017,Douglas County,0.44,70,-0.09,0.53
WA-019,Ferry County,0.84,60,-0.23,1.07
WA-021,Franklin County,0.22,43,-0.22,0.44
WA-023,Garfield County,0.45,33,-0.56,1.01
WA-025,Grant County,0.29,60,-0.12,0.41
WA-027,Grays Harbor County,5.93,98,1.59,4.34
WA-029,Island County,2.14,97,0.59,1.55
WA-031,Jefferson County,7.89,109,3.08,4.81
WA-033,King County,5.12,100,1.42,3.7
WA-035,Kitsap County,3.81,119,2.03,1.78
WA-037,Kittitas County,1.74,91,0.44,1.3
WA-039,Klickitat County,0.37,39,-0.46,0.83
WA-041,Lewis County,4.21,90,0.98,3.23
WA-043,Lincoln County,0.44,54,-0.22,0.66
WA-045,Mason County,7.15,117,3.58,3.57
WA-047,Okanogan County,1.3,87,0.2,1.1
WA-049,Pacific County,4.91,96,1.08,3.83
WA-051,Pend Oreille County,1.16,44,-0.65,1.81
WA-053,Pierce County,4.38,101,1.32,3.06
WA-055,San Juan County,2.4,98,0.7,1.7
WA-057,Skagit County,4.89,87,0.73,4.16
WA-059,Skamania County,4.39,85,0.86,3.53
WA-061,Snohomish County,6.37,101,2.12,4.25
WA-063,Spokane County,0.47,34,-0.55,1.02
WA-065,Stevens County,0.81,48,-0.45,1.26
WA-067,Thurston County,3.48,102,1.19,2.29
WA-069,Wahkiakum County,4.36,90,0.85,3.51
WA-071,Walla Walla County,0.43,42,-0.28,0.71
WA-073,Whatcom County,4.49,92,0.84,3.65
WA-075,Whitman County,0.23,20,-0.65,0.88
WA-077,Yakima County,0.91,67,-0.02,0.93
WV-001,Barbour County,2.51,37,-1.02,3.53
WV-003,Berkeley County,2.81,72,-0.31,3.12
WV-005,Boone County,2.62,48,-0.55,3.17
WV-007,Braxton County,2.52,35,-0.94,3.46
WV-009,Brooke County,2.13,37,-1.02,3.15
WV-011,Cabell County,3.3,81,0.33,2.97
WV-013,Calhoun County,2.18,33,-0.98,3.16
WV-015,Clay County,2.37,36,-0.9,3.27
WV-017,Doddridge County,2.04,22,-1.3,3.34
WV-019,Fayette County,2.48,40,-0.79,3.27
WV-021,Gilmer County,2.08,25,-1.24,3.32
WV-023,Grant County,2.94,69,-0.12,3.06
WV-025,Greenbrier County,3.64,84,0.49,3.15
WV-027,Hampshire County,3.03,76,0.01,3.02
WV-029,Hancock County,2.33,44,-0.74,3.07
WV-031,Hardy County,3.19,80,0.15,3.04
WV-033,Harrison County,2.19,32,-1.09,3.28
WV-035,Jackson County,2.45,54,-0.47,2.92
WV-037,Jefferson County,2.98,72,-0.27,3.25
WV-039,Kanawha County,2.1,34,-1.04,3.14
WV-041,Lewis County,2.37,30,-1.1,3.47
WV-043,Lincoln County,2.7,56,-0.38,3.08
WV-045,Logan County,3.2,68,0.01,3.19
WV-047,McDowell County,4.24,97,1.05,3.19
WV-049,Marion County,1.55,18,-1.63,3.18
WV-051,Marshall County,2.22,37,-0.97,3.19
WV-053,Mason County,2.99,67,0.07,2.92
WV-055,Mercer County,3.52,87,0.54,2.98
WV-057,Mineral County,2.67,66,-0.25,2.92
WV-059,Mingo County,3.68,88,0.5,3.18
WV-061,Monongalia County,1.52,16,-1.74,3.26
WV-063,Monroe County,4,94,1.03,2.97
WV-065,Morgan County,3.08,72,-0.02,3.1
WV-067,Nicholas County,2.76,40,-0.74,3.5
WV-069,Ohio County,2.08,36,-1.12,3.2
WV-071,Pendleton County,3.22,76,0.06,3.16
WV-073,Pleasants County,1.9,32,-1.25,3.15
WV-075,Pocahontas County,3.16,62,-0.34,3.5
WV-077,Preston County,2.32,29,-1.28,3.6
WV-079,Putnam County,2.49,51,-0.6,3.09
WV-081,Raleigh County,3.28,78,0.08,3.2
WV-083,Randolph County,3.04,43,-0.85,3.89
WV-085,Ritchie County,1.89,25,-1.4,3.29
WV-087,Roane County,2.22,39,-0.85,3.07
WV-089,Summers County,3.77,94,0.9,2.87
WV-091,Taylor County,1.78,16,-1.52,3.3
WV-093,Tucker County,3.24,59,-0.48,3.72
WV-095,Tyler County,1.87,27,-1.33,3.2
WV-097,Upshur County,2.63,35,-1.14,3.77
WV-099,Wayne County,3.2,79,0.22,2.98
WV-101,Webster County,2.93,35,-1.04,3.97
WV-103,Wetzel County,2.11,30,-1.14,3.25
WV-105,Wirt County,2.11,38,-0.97,3.08
WV-107,Wood County,2.21,46,-0.79,3
WV-109,Wyoming County,3.92,93,0.73,3.19
WI-001,Adams County,3.24,59,-0.66,3.9
WI-003,Ashland County,2.66,38,-1.07,3.73
WI-005,Barron County,2.69,42,-1.11,3.8
WI-007,Bayfield County,1.69,16,-1.91,3.6
WI-009,Brown County,2.43,39,-1.04,3.47
WI-011,Buffalo County,2.43,39,-1.22,3.65
WI-013,Burnett County,1.99,26,-1.51,3.5
WI-015,Calumet County,2.26,36,-1.3,3.56
WI-017,Chippewa County,1.71,18,-2.3,4.01
WI-019,Clark County,2.52,34,-1.44,3.96
WI-021,Columbia County,3.76,77,-0.08,3.84
WI-023,Crawford County,6.55,108,2.67,3.88
WI-025,Dane County,4.37,86,0.62,3.75
WI-027,Dodge County,3.38,68,-0.3,3.68
WI-029,Door County,2.33,35,-1.05,3.38
WI-031,Douglas County,1.43,14,-2.03,3.46
WI-033,Dunn County,1.64,17,-2.12,3.76
WI-035,Eau Claire County,1.72,20,-2.17,3.89
WI-037,Florence County,4.28,89,0.76,3.52
WI-039,Fond du Lac County,2.78,53,-0.8,3.58
WI-041,Forest County,4.26,89,0.55,3.71
WI-043,Grant County,6.89,111,3.08,3.81
WI-045,Green County,5.31,96,1.5,3.81
WI-047,Green Lake County,2.51,46,-1.17,3.68
WI-049,Iowa County,5.13,97,1.32,3.81
WI-051,Iron County,3.54,65,-0.25,3.79
WI-053,Jackson County,3.24,52,-0.59,3.83
WI-055,Jefferson County,3.52,69,-0.12,3.64
WI-057,Juneau County,4.08,76,0.19,3.89
WI-059,Kenosha County,3.4,75,-0.13,3.53
WI-061,Kewaunee County,2.02,30,-1.3,3.32
WI-063,La Crosse County,4.47,85,0.63,3.84
WI-065,Lafayette County,5.5,99,1.73,3.77
WI-067,Langlade County,2.87,46,-1.1,3.97
WI-069,Lincoln County,3.17,54,-0.79,3.96
WI-071,Manitowoc County,2.1,33,-1.36,3.46
WI-073,Marathon County,2.62,35,-1.3,3.92
WI-075,Marinette County,2.84,48,-0.56,3.4
WI-077,Marquette County,2.43,43,-1.35,3.78
WI-078,Menominee County,2.95,52,-0.74,3.69
WI-079,Milwaukee County,2.64,55,-0.85,3.49
WI-081,Monroe County,4.36,81,0.4,3.96
WI-083,Oconto County,3.11,56,-0.36,3.47
WI-085,Oneida County,4.19,82,0.26,3.93
WI-087,Outagamie County,3,53,-0.65,3.65
WI-089,Ozaukee County,2.21,43,-1.29,3.5
WI-091,Pepin County,1.73,25,-1.86,3.59
WI-093,Pierce County,1.54,18,-2.03,3.57
WI-095,Polk County,2.23,27,-1.39,3.62
WI-097,Portage County,2.95,48,-0.88,3.83
WI-099,Price County,3.48,61,-0.47,3.95
WI-101,Racine County,3.2,67,-0.32,3.52
WI-103,Richland County,5.55,103,1.58,3.97
WI-105,Rock County,5.2,98,1.44,3.76
WI-107,Rusk County,2.36,30,-1.58,3.94
WI-109,St. Croix County,1.64,17,-2,3.64
WI-111,Sauk County,4.54,88,0.6,3.94
WI-113,Sawyer County,2.42,32,-1.29,3.71
WI-115,Shawano County,3.09,57,-0.57,3.66
WI-117,Sheboygan County,2.28,43,-1.28,3.56
WI-119,Taylor County,2.49,29,-1.56,4.05
WI-121,Trempealeau County,3.38,59,-0.37,3.75
WI-123,Vernon County,5.39,96,1.36,4.03
WI-125,Vilas County,5.07,93,1.2,3.87
WI-127,Walworth County,4.3,87,0.62,3.68
WI-129,Washburn County,2.24,32,-1.37,3.61
WI-131,Washington County,2.74,55,-0.91,3.65
WI-133,Waukesha County,3.05,62,-0.58,3.63
WI-135,Waupaca County,3.49,64,-0.26,3.75
WI-137,Waushara County,2.74,44,-1.11,3.85
WI-139,Winnebago County,2.59,45,-1.03,3.62
WI-141,Wood County,2.67,39,-1.16,3.83
WY-001,Albany County,0.98,61,-0.21,1.19
WY-003,Big Horn County,0.89,51,-0.36,1.25
WY-005,Campbell County,0.71,42,-0.47,1.18
WY-007,Carbon County,0.73,36,-0.5,1.23
WY-009,Converse County,0.94,68,-0.17,1.11
WY-011,Crook County,0.85,42,-0.55,1.4
WY-013,Fremont County,0.98,62,-0.18,1.16
WY-015,Goshen County,1.11,68,-0.19,1.3
WY-017,Hot Springs County,0.81,49,-0.39,1.2
WY-019,Johnson County,0.86,52,-0.41,1.27
WY-021,Laramie County,0.67,35,-0.68,1.35
WY-023,Lincoln County,0.5,20,-0.75,1.25
WY-025,Natrona County,0.82,59,-0.2,1.02
WY-027,Niobrara County,0.77,47,-0.46,1.23
WY-029,Park County,1.18,51,-0.43,1.61
WY-031,Platte County,1.22,78,0.03,1.19
WY-033,Sheridan County,1.24,56,-0.37,1.61
WY-035,Sublette County,0.57,26,-0.75,1.32
WY-037,Sweetwater County,0.54,41,-0.37,0.91
WY-039,Teton County,1.31,43,-0.54,1.85
WY-041,Uinta County,0.34,20,-0.7,1.04
WY-043,Washakie County,0.72,44,-0.41,1.13
WY-045,Weston County,0.57,29,-0.55,1.12
AK-013,Aleutians East Borough,7.2,72,1.3,5.9
AK-016,Aleutians West Census Area,6.49,55,-0.03,6.52
AK-020,Anchorage Municipality,8.5,47,0.19,8.31
AK-050,Bethel Census Area,2.4,35,-0.54,2.94
AK-060,Bristol Bay Borough,2.19,21,-0.95,3.14
AK-068,Denali Borough,2.78,52,-0.01,2.79
AK-070,Dillingham Census Area,3.18,23,-1.4,4.58
AK-090,Fairbanks North Star Borough,2.3,72,0.58,1.72
AK-100,Haines Borough,6.39,16,-3.85,10.24
AK-105,Hoonah-Angoon Census Area,10.04,11,-6.53,16.57
AK-110,Juneau City and Borough,13.98,14,-8.71,22.69
AK-122,Kenai Peninsula Borough,7.26,38,-1.11,8.37
AK-130,Ketchikan Gateway Borough,9.56,15,-5.63,15.19
AK-150,Kodiak Island Borough,8.02,72,1.09,6.93
AK-158,Kusilvak Census Area,2.56,42,-0.3,2.86
AK-164,Lake and Peninsula Borough,3.78,21,-0.97,4.75
AK-170,Matanuska-Susitna Borough,4.79,50,-0.39,5.18
AK-180,Nome Census Area,2.21,57,0.02,2.19
AK-185,North Slope Borough,1.73,79,0.48,1.25
AK-188,Northwest Arctic Borough,2.2,59,0.23,1.97
AK-195,Petersburg Borough,11.26,9,-8.12,19.38
AK-198,Prince of Wales-Hyder Census Area,6.2,7,-5.22,11.42
AK-220,Sitka City and Borough,8.55,7,-7.88,16.43
AK-230,Skagway Municipality,4.27,15,-3.18,7.45
AK-240,Southeast Fairbanks Census Area,2.06,56,0.08,1.98
AK-261,Valdez-Cordova Census Area,7.79,26,-2.66,10.45
AK-275,Wrangell City and Borough,8.55,9,-5.95,14.5
AK-282,Yakutat City and Borough,16.58,14,-9.89,26.47
AK-290,Yukon-Koyukuk Census Area,2.63,82,0.79,1.84
